"Time (s)";"X (m/s^2)";"Y (m/s^2)";"Z (m/s^2)"
1.638324249E2;6.795867920E-2;9.643546143E0;1.988614655E0
1.638424349E2;5.643264771E-2;9.644743652E0;1.989662476E0
1.638524439E2;6.870712280E-2;9.643246765E0;1.992506561E0
1.638624539E2;6.286926270E-2;9.646090851E0;1.994751892E0
1.638724329E2;5.927673340E-2;9.638606415E0;1.999691620E0
1.638824429E2;6.511459351E-2;9.639654236E0;1.991458740E0
1.638924529E2;6.451583862E-2;9.636959839E0;1.985022125E0
1.639024629E2;6.212081909E-2;9.640851746E0;1.979633331E0
1.639124729E2;6.466552734E-2;9.651180267E0;1.983375549E0
1.639224519E2;6.735992432E-2;9.643246765E0;1.985171814E0
1.639324619E2;6.017486572E-2;9.628128204E0;1.985321503E0
1.639424709E2;5.897735596E-2;9.640702057E0;1.993704071E0
1.639524809E2;5.897735596E-2;9.648186493E0;1.988165588E0
1.639624909E2;6.601272583E-2;9.653874664E0;1.990560608E0
1.639724699E2;7.095245361E-2;9.643546143E0;1.997745667E0
1.639824799E2;6.780899048E-2;9.639504547E0;1.988464966E0
1.639924899E2;6.706054688E-2;9.644444275E0;1.989812164E0
1.640024989E2;6.451583862E-2;9.644144897E0;1.990111542E0
1.640125089E2;6.421646118E-2;9.651329956E0;1.983974304E0
1.640224879E2;6.227050781E-2;9.644743652E0;1.983375549E0
1.640324979E2;6.212081909E-2;9.645941162E0;1.993704071E0
1.640425079E2;6.421646118E-2;9.644444275E0;1.992057495E0
1.640525179E2;6.242019653E-2;9.652377777E0;1.992356873E0
1.640625269E2;7.155120850E-2;9.653275909E0;1.997446289E0
1.640725369E2;6.496490479E-2;9.645192719E0;1.987866211E0
1.640825159E2;5.807922363E-2;9.645043030E0;1.991907806E0
1.640925259E2;6.122268677E-2;9.640103302E0;1.993554382E0
1.641025359E2;7.020401001E-2;9.644893341E0;1.988914032E0
1.641125459E2;6.691085815E-2;9.645492096E0;1.984872437E0
1.641225559E2;6.840774536E-2;9.641450500E0;1.989812164E0
1.641325349E2;6.511459351E-2;9.643246765E0;1.983525238E0
1.641425449E2;6.646179199E-2;9.642348633E0;1.995650024E0
1.641525539E2;5.927673340E-2;9.648336182E0;1.988764343E0
1.641625639E2;6.002517700E-2;9.652228088E0;1.997745667E0
1.641725739E2;7.170089722E-2;9.648336182E0;1.994302826E0
1.641825529E2;6.616241455E-2;9.647438049E0;1.994602203E0
1.641925629E2;6.331832886E-2;9.642947388E0;1.987267456E0
1.642025729E2;7.289840698E-2;9.642648010E0;1.977687378E0
1.642125819E2;5.942642212E-2;9.646988983E0;1.992506561E0
1.642225919E2;5.972579956E-2;9.648635559E0;1.996398468E0
1.642326019E2;6.930587769E-2;9.653275909E0;2.004032593E0
1.642425809E2;6.197113037E-2;9.647138672E0;1.995500336E0
1.642525909E2;5.777984619E-2;9.639354858E0;1.988614655E0
1.642626009E2;6.167175293E-2;9.646539917E0;1.980830841E0
1.642726099E2;6.092330933E-2;9.644444275E0;1.974543915E0
1.642826199E2;6.242019653E-2;9.641001434E0;1.994003448E0
1.642925999E2;5.598358154E-2;9.648036804E0;1.996398468E0
1.643026089E2;6.271957397E-2;9.647138672E0;1.984722748E0
1.643126189E2;6.152206421E-2;9.648186493E0;1.989512787E0
1.643226289E2;5.568420410E-2;9.645492096E0;1.985471191E0
1.643326389E2;5.807922363E-2;9.649084625E0;1.989512787E0
1.643426179E2;6.601272583E-2;9.651479645E0;1.987566833E0
1.643526279E2;6.062393188E-2;9.650282135E0;1.985770569E0
1.643626369E2;6.571334839E-2;9.648036804E0;1.990410919E0
1.643726469E2;6.765930176E-2;9.654772797E0;1.993853760E0
1.643826569E2;6.975494385E-2;9.651629333E0;1.994153137E0
1.643926359E2;6.286926270E-2;9.636959839E0;1.988464966E0
1.644026459E2;6.212081909E-2;9.642947388E0;1.992207184E0
1.644126559E2;6.915618896E-2;9.641899567E0;1.985920258E0
1.644226649E2;6.167175293E-2;9.648036804E0;1.981579285E0
1.644326749E2;5.583389282E-2;9.649234314E0;1.988764343E0
1.644426849E2;6.301895142E-2;9.647138672E0;1.983375549E0
1.644526639E2;6.496490479E-2;9.645192719E0;1.981279907E0
1.644626739E2;6.197113037E-2;9.643546143E0;1.984722748E0
1.644727126E2;6.376739502E-2;9.643396454E0;1.988464966E0
1.644827226E2;6.810836792E-2;9.643695831E0;1.999990997E0
1.644927316E2;6.676116943E-2;9.639354858E0;1.988764343E0
1.645027116E2;6.481521606E-2;9.639205170E0;1.990111542E0
1.645127206E2;6.616241455E-2;9.645342407E0;1.992805939E0
1.645227306E2;6.197113037E-2;9.640702057E0;1.996248779E0
1.645327406E2;5.972579956E-2;9.641001434E0;1.984423370E0
1.645427506E2;5.553451538E-2;9.648186493E0;1.979184265E0
1.645527296E2;6.571334839E-2;9.648186493E0;1.988015900E0
1.645627396E2;6.735992432E-2;9.648186493E0;1.987716522E0
1.645727486E2;7.050338745E-2;9.644743652E0;1.983375549E0
1.645827586E2;6.735992432E-2;9.642348633E0;1.990710297E0
1.645927686E2;6.331832886E-2;9.646988983E0;1.992356873E0
1.646027786E2;5.777984619E-2;9.647737427E0;1.997895355E0
1.646127576E2;5.822891235E-2;9.635462952E0;1.987117767E0
1.646227676E2;5.822891235E-2;9.636510773E0;1.993554382E0
1.646327766E2;6.840774536E-2;9.646539917E0;1.982028351E0
1.646427866E2;6.017486572E-2;9.645192719E0;1.980232086E0
1.646527966E2;5.538482666E-2;9.648934937E0;1.993255005E0
1.646627756E2;6.466552734E-2;9.650132446E0;1.992506561E0
1.646727856E2;6.301895142E-2;9.653425598E0;1.987267456E0
1.646827956E2;6.511459351E-2;9.656419373E0;1.994901581E0
1.646928056E2;5.987548828E-2;9.649683380E0;1.997595978E0
1.647028146E2;6.271957397E-2;9.645641785E0;1.992955627E0
1.647127946E2;6.316864014E-2;9.651779022E0;1.992805939E0
1.647228036E2;6.676116943E-2;9.648036804E0;1.986668701E0
1.647328136E2;6.047424316E-2;9.648934937E0;1.985022125E0
1.647428236E2;5.942642212E-2;9.647887115E0;1.986519012E0
1.647528336E2;6.810836792E-2;9.639953613E0;1.996847534E0
1.647628126E2;6.840774536E-2;9.642498322E0;1.990111542E0
1.647728226E2;6.331832886E-2;9.644593964E0;1.993404694E0
1.647828316E2;6.960525513E-2;9.637558594E0;1.998194733E0
1.647928416E2;6.556365967E-2;9.639205170E0;1.986818390E0
1.648028516E2;6.092330933E-2;9.646839294E0;1.995200958E0
1.648128616E2;6.107299805E-2;9.642348633E0;1.988315277E0
1.648228406E2;6.182144165E-2;9.646090851E0;1.986069946E0
1.648328506E2;6.346801758E-2;9.636660461E0;1.989512787E0
1.648428596E2;6.541397095E-2;9.639803925E0;1.983824615E0
1.648528696E2;6.676116943E-2;9.648785248E0;1.982926483E0
1.648628796E2;5.373825073E-2;9.646240540E0;1.989063721E0
1.648728586E2;5.942642212E-2;9.652677155E0;1.988015900E0
1.648828686E2;5.912704468E-2;9.647887115E0;1.983674927E0
1.648928786E2;6.526428223E-2;9.645641785E0;1.989512787E0
1.649028886E2;6.331832886E-2;9.640851746E0;1.987267456E0
1.649128976E2;5.179229736E-2;9.652078400E0;1.990560608E0
1.649228776E2;5.763015747E-2;9.644444275E0;1.988315277E0
1.649328866E2;6.376739502E-2;9.646988983E0;1.986818390E0
1.649428966E2;5.568420410E-2;9.645342407E0;1.989213409E0
1.649529066E2;6.436614990E-2;9.643546143E0;1.982327728E0
1.649629166E2;6.900650024E-2;9.644893341E0;1.993704071E0
1.649729256E2;6.406677246E-2;9.642049255E0;1.996099091E0
1.649829056E2;6.810836792E-2;9.649384003E0;1.990261230E0
1.649929146E2;6.556365967E-2;9.645641785E0;1.983225861E0
1.650029246E2;5.972579956E-2;9.636810150E0;1.983375549E0
1.650129346E2;6.810836792E-2;9.635912018E0;1.985770569E0
1.650229446E2;7.050338745E-2;9.639953613E0;1.992356873E0
1.650329236E2;5.852828979E-2;9.646988983E0;1.991907806E0
1.650429336E2;6.137237549E-2;9.640402679E0;1.985770569E0
1.650529426E2;6.301895142E-2;9.631421356E0;1.982776794E0
1.650629526E2;6.137237549E-2;9.637109528E0;1.988614655E0
1.650729626E2;5.912704468E-2;9.645641785E0;1.986219635E0
1.650829416E2;5.867797852E-2;9.642797699E0;1.982477417E0
1.650929516E2;6.721023560E-2;9.648336182E0;1.995051270E0
1.651029616E2;6.316864014E-2;9.649234314E0;1.992656250E0
1.651129716E2;6.227050781E-2;9.642498322E0;1.995200958E0
1.651229806E2;6.256988525E-2;9.642049255E0;1.985321503E0
1.651329606E2;6.197113037E-2;9.643246765E0;1.992207184E0
1.651429696E2;6.256988525E-2;9.643246765E0;1.989512787E0
1.651529796E2;6.481521606E-2;9.646390228E0;1.995350647E0
1.651629896E2;5.194198608E-2;9.646090851E0;1.993404694E0
1.651729996E2;6.122268677E-2;9.644444275E0;1.989662476E0
1.651830086E2;7.244934082E-2;9.650880890E0;1.994602203E0
1.651929886E2;6.137237549E-2;9.640103302E0;1.987716522E0
1.652029976E2;6.391708374E-2;9.632768555E0;1.985471191E0
1.652130076E2;6.092330933E-2;9.647737427E0;1.986818390E0
1.652230176E2;5.703140259E-2;9.643097076E0;1.989512787E0
1.652330276E2;6.676116943E-2;9.642049255E0;1.991907806E0
1.652430066E2;6.511459351E-2;9.642947388E0;1.989213409E0
1.652530166E2;6.137237549E-2;9.646240540E0;2.000889130E0
1.652630256E2;6.601272583E-2;9.644444275E0;1.993255005E0
1.652730356E2;6.571334839E-2;9.650880890E0;1.989961853E0
1.652830456E2;6.017486572E-2;9.649683380E0;1.993105316E0
1.652930246E2;6.586303711E-2;9.641300812E0;1.994003448E0
1.653030346E2;5.882766724E-2;9.642348633E0;2.000889130E0
1.653130446E2;5.748046875E-2;9.651180267E0;1.987866211E0
1.653230546E2;5.703140259E-2;9.641899567E0;1.987417145E0
1.653330636E2;6.346801758E-2;9.647138672E0;1.994302826E0
1.653430736E2;6.556365967E-2;9.651779022E0;1.984872437E0
1.653530526E2;6.242019653E-2;9.639803925E0;1.984573059E0
1.653630626E2;7.170089722E-2;9.643995209E0;1.993404694E0
1.653730726E2;6.466552734E-2;9.647587738E0;1.991907806E0
1.653830826E2;5.269042969E-2;9.646090851E0;1.985620880E0
1.653930916E2;7.185058594E-2;9.646839294E0;1.989662476E0
1.654030716E2;6.331832886E-2;9.645492096E0;1.988315277E0
1.654130806E2;6.242019653E-2;9.637708282E0;1.990710297E0
1.654230906E2;7.589218140E-2;9.650581512E0;1.987716522E0
1.654331006E2;6.152206421E-2;9.642648010E0;1.991159363E0
1.654431106E2;6.870712280E-2;9.648036804E0;1.995500336E0
1.654530896E2;6.496490479E-2;9.649234314E0;1.990859985E0
1.654630996E2;6.182144165E-2;9.643695831E0;1.991458740E0
1.654731478E2;6.526428223E-2;9.640552368E0;1.985770569E0
1.654831578E2;6.122268677E-2;9.640851746E0;1.993404694E0
1.654931678E2;6.122268677E-2;9.643845520E0;1.998194733E0
1.655031468E2;5.897735596E-2;9.643546143E0;1.999541931E0
1.655131568E2;6.346801758E-2;9.644144897E0;1.994153137E0
1.655231668E2;6.077362061E-2;9.641001434E0;1.985620880E0
1.655331768E2;6.122268677E-2;9.649833069E0;1.983824615E0
1.655431858E2;7.200027466E-2;9.641450500E0;1.979034576E0
1.655531958E2;7.319778442E-2;9.640851746E0;1.991309052E0
1.655631748E2;6.616241455E-2;9.639953613E0;1.988914032E0
1.655731848E2;6.556365967E-2;9.645641785E0;1.990560608E0
1.655831948E2;6.301895142E-2;9.645492096E0;1.989213409E0
1.655932048E2;5.912704468E-2;9.640702057E0;1.986069946E0
1.656032138E2;5.987548828E-2;9.639953613E0;1.986219635E0
1.656131938E2;6.825805664E-2;9.646988983E0;1.990261230E0
1.656232028E2;7.005432129E-2;9.646090851E0;1.994153137E0
1.656332128E2;6.661148071E-2;9.650731201E0;1.988315277E0
1.656432228E2;6.092330933E-2;9.640103302E0;1.980232086E0
1.656532328E2;6.661148071E-2;9.641600189E0;1.996099091E0
1.656632118E2;6.316864014E-2;9.641899567E0;1.987566833E0
1.656732218E2;5.882766724E-2;9.645941162E0;1.984722748E0
1.656832308E2;6.316864014E-2;9.647438049E0;1.991758118E0
1.656932408E2;6.032455444E-2;9.641450500E0;1.986668701E0
1.657032508E2;5.837860107E-2;9.650132446E0;1.986069946E0
1.657132608E2;7.080276489E-2;9.648934937E0;1.991758118E0
1.657232398E2;6.271957397E-2;9.653126221E0;1.987566833E0
1.657332498E2;5.763015747E-2;9.641151123E0;1.985471191E0
1.657432598E2;6.152206421E-2;9.637708282E0;1.988315277E0
1.657532688E2;6.152206421E-2;9.645492096E0;1.988015900E0
1.657632788E2;7.080276489E-2;9.643097076E0;1.999092865E0
1.657732578E2;6.511459351E-2;9.641899567E0;1.998943176E0
1.657832678E2;6.212081909E-2;9.644144897E0;1.990710297E0
1.657932778E2;6.391708374E-2;9.644893341E0;1.995051270E0
1.658032878E2;6.391708374E-2;9.643695831E0;1.987566833E0
1.658132968E2;6.137237549E-2;9.639803925E0;1.998194733E0
1.658232768E2;6.810836792E-2;9.642198944E0;1.988614655E0
1.658332858E2;6.421646118E-2;9.649084625E0;1.988914032E0
1.658432958E2;5.733078003E-2;9.639953613E0;1.985620880E0
1.658533058E2;6.361770630E-2;9.644144897E0;1.983525238E0
1.658633158E2;6.676116943E-2;9.650132446E0;1.988015900E0
1.658732948E2;6.631210327E-2;9.653575287E0;1.985171814E0
1.658833048E2;6.092330933E-2;9.641749878E0;1.986219635E0
1.658933138E2;5.912704468E-2;9.641899567E0;1.986369324E0
1.659033238E2;6.915618896E-2;9.645043030E0;1.988914032E0
1.659133338E2;6.556365967E-2;9.645791473E0;1.984123993E0
1.659233438E2;7.454498291E-2;9.646090851E0;1.983525238E0
1.659333228E2;6.391708374E-2;9.643396454E0;1.988464966E0
1.659433328E2;5.628295898E-2;9.648036804E0;1.990560608E0
1.659533428E2;6.197113037E-2;9.643546143E0;1.992805939E0
1.659633518E2;7.080276489E-2;9.640252991E0;1.989363098E0
1.659733618E2;6.481521606E-2;9.643546143E0;1.994602203E0
1.659833408E2;6.556365967E-2;9.642648010E0;1.994452515E0
1.659933508E2;5.748046875E-2;9.645342407E0;1.984423370E0
1.660033608E2;6.735992432E-2;9.640702057E0;1.987866211E0
1.660133708E2;6.197113037E-2;9.639205170E0;1.989063721E0
1.660233798E2;6.511459351E-2;9.645791473E0;1.991159363E0
1.660333598E2;5.373825073E-2;9.636959839E0;1.998194733E0
1.660433688E2;6.346801758E-2;9.642049255E0;1.998344421E0
1.660533788E2;6.107299805E-2;9.641749878E0;1.991159363E0
1.660633888E2;5.867797852E-2;9.642049255E0;1.980381775E0
1.660733988E2;7.035369873E-2;9.642348633E0;1.986668701E0
1.660834078E2;6.391708374E-2;9.632169800E0;1.992805939E0
1.660933878E2;7.095245361E-2;9.645641785E0;1.993704071E0
1.661033968E2;6.646179199E-2;9.644743652E0;1.978585510E0
1.661134068E2;6.301895142E-2;9.645342407E0;1.987267456E0
1.661234168E2;6.122268677E-2;9.644743652E0;1.993704071E0
1.661334268E2;6.077362061E-2;9.638606415E0;1.998643799E0
1.661434058E2;6.227050781E-2;9.641749878E0;1.990560608E0
1.661534158E2;6.616241455E-2;9.642797699E0;1.995650024E0
1.661634258E2;6.810836792E-2;9.640103302E0;1.991608429E0
1.661734348E2;6.691085815E-2;9.646240540E0;1.999392242E0
1.661834448E2;6.301895142E-2;9.645492096E0;1.998344421E0
1.661934238E2;6.975494385E-2;9.638606415E0;1.986668701E0
1.662034338E2;6.631210327E-2;9.640552368E0;1.987866211E0
1.662134438E2;5.867797852E-2;9.639205170E0;1.989063721E0
1.662234538E2;6.286926270E-2;9.635912018E0;1.983974304E0
1.662334628E2;5.942642212E-2;9.640552368E0;1.978735199E0
1.662434428E2;6.451583862E-2;9.637109528E0;1.974843292E0
1.662534518E2;6.795867920E-2;9.638756104E0;1.987267456E0
1.662634618E2;6.271957397E-2;9.643546143E0;1.991907806E0
1.662734718E2;6.511459351E-2;9.638007660E0;1.990560608E0
1.662834818E2;6.361770630E-2;9.641151123E0;1.987716522E0
1.662934908E2;6.331832886E-2;9.639953613E0;1.995500336E0
1.663034708E2;6.107299805E-2;9.636211395E0;1.997745667E0
1.663134798E2;5.568420410E-2;9.646090851E0;1.982776794E0
1.663234898E2;6.077362061E-2;9.648485870E0;1.987866211E0
1.663334998E2;6.301895142E-2;9.637259216E0;2.000739441E0
1.663435098E2;6.017486572E-2;9.638157349E0;1.985471191E0
1.663534888E2;6.032455444E-2;9.647288361E0;1.984423370E0
1.663634988E2;6.107299805E-2;9.644444275E0;1.989662476E0
1.663735088E2;5.987548828E-2;9.645192719E0;1.982926483E0
1.663835178E2;6.691085815E-2;9.647438049E0;1.983225861E0
1.663935278E2;6.840774536E-2;9.649833069E0;1.984123993E0
1.664035068E2;6.436614990E-2;9.643845520E0;1.993554382E0
1.664135168E2;6.391708374E-2;9.639055481E0;1.985022125E0
1.664235268E2;6.152206421E-2;9.655970306E0;1.982627106E0
1.664335368E2;6.661148071E-2;9.645342407E0;1.977687378E0
1.664435458E2;6.346801758E-2;9.636660461E0;1.989961853E0
1.664535558E2;5.972579956E-2;9.649234314E0;1.982627106E0
1.664635348E2;6.286926270E-2;9.646539917E0;1.984123993E0
1.664735448E2;6.361770630E-2;9.656718750E0;1.995799713E0
1.664835844E2;6.795867920E-2;9.646090851E0;1.995350647E0
1.664935944E2;6.242019653E-2;9.647138672E0;1.983225861E0
1.665036034E2;5.852828979E-2;9.642348633E0;1.986818390E0
1.665135834E2;4.849914551E-2;9.642498322E0;1.992057495E0
1.665235934E2;6.212081909E-2;9.643546143E0;1.991907806E0
1.665336024E2;7.155120850E-2;9.644593964E0;1.989961853E0
1.665436124E2;6.765930176E-2;9.643845520E0;1.988764343E0
1.665536224E2;6.661148071E-2;9.644593964E0;1.986818390E0
1.665636014E2;6.840774536E-2;9.644294586E0;2.000589752E0
1.665736114E2;7.274871826E-2;9.641001434E0;1.996847534E0
1.665836214E2;6.451583862E-2;9.635912018E0;1.989063721E0
1.665936304E2;6.242019653E-2;9.639953613E0;1.995200958E0
1.666036404E2;6.960525513E-2;9.647737427E0;1.991458740E0
1.666136194E2;7.364685059E-2;9.643546143E0;1.986219635E0
1.666236294E2;6.361770630E-2;9.639055481E0;1.998793488E0
1.666336394E2;5.912704468E-2;9.642947388E0;1.993853760E0
1.666436494E2;6.541397095E-2;9.644593964E0;1.981279907E0
1.666536584E2;6.631210327E-2;9.646240540E0;1.994901581E0
1.666636684E2;5.733078003E-2;9.651779022E0;1.993704071E0
1.666736474E2;6.631210327E-2;9.642947388E0;1.993554382E0
1.666836574E2;6.855743408E-2;9.649533691E0;1.984123993E0
1.666936674E2;6.496490479E-2;9.653874664E0;1.995799713E0
1.667036774E2;5.927673340E-2;9.650282135E0;1.997745667E0
1.667136864E2;6.780899048E-2;9.641600189E0;1.984573059E0
1.667236664E2;5.748046875E-2;9.640851746E0;1.980381775E0
1.667336764E2;6.376739502E-2;9.648785248E0;1.989213409E0
1.667436854E2;6.107299805E-2;9.652527466E0;1.992805939E0
1.667536954E2;6.541397095E-2;9.642348633E0;1.990261230E0
1.667637054E2;5.912704468E-2;9.642947388E0;1.988914032E0
1.667736844E2;6.496490479E-2;9.642348633E0;1.987417145E0
1.667836944E2;7.214996338E-2;9.639354858E0;1.984722748E0
1.667937044E2;6.691085815E-2;9.644294586E0;1.990410919E0
1.668037134E2;6.421646118E-2;9.635762329E0;1.984722748E0
1.668137234E2;6.765930176E-2;9.641151123E0;1.988315277E0
1.668237334E2;5.807922363E-2;9.642198944E0;1.988315277E0
1.668337124E2;5.777984619E-2;9.636510773E0;1.978435822E0
1.668437224E2;5.673202515E-2;9.641450500E0;1.989063721E0
1.668537324E2;6.466552734E-2;9.655072174E0;1.988165588E0
1.668637414E2;6.616241455E-2;9.645492096E0;1.987267456E0
1.668737514E2;6.616241455E-2;9.627978516E0;1.997296600E0
1.668837304E2;5.763015747E-2;9.647587738E0;1.990710297E0
1.668937404E2;6.511459351E-2;9.642797699E0;1.989363098E0
1.669037504E2;6.960525513E-2;9.639654236E0;1.988165588E0
1.669137604E2;6.930587769E-2;9.633666687E0;1.995650024E0
1.669237704E2;6.301895142E-2;9.639205170E0;1.988614655E0
1.669337494E2;6.945556641E-2;9.640103302E0;1.992207184E0
1.669437594E2;7.095245361E-2;9.641749878E0;1.998344421E0
1.669537684E2;6.436614990E-2;9.640851746E0;1.997446289E0
1.669637784E2;5.493576050E-2;9.646988983E0;1.991159363E0
1.669737884E2;6.646179199E-2;9.646839294E0;1.985920258E0
1.669837674E2;6.571334839E-2;9.638456726E0;1.985770569E0
1.669937774E2;6.077362061E-2;9.640252991E0;1.983824615E0
1.670037874E2;6.526428223E-2;9.642049255E0;1.983674927E0
1.670137964E2;6.840774536E-2;9.650731201E0;1.991458740E0
1.670238064E2;6.062393188E-2;9.645492096E0;1.990410919E0
1.670338164E2;6.047424316E-2;9.638905792E0;1.991758118E0
1.670437954E2;5.733078003E-2;9.640252991E0;1.986668701E0
1.670538054E2;6.676116943E-2;9.633816376E0;1.990111542E0
1.670638154E2;5.867797852E-2;9.638307037E0;1.990710297E0
1.670738244E2;6.331832886E-2;9.646240540E0;1.983375549E0
1.670838344E2;6.646179199E-2;9.646839294E0;1.985171814E0
1.670938134E2;6.331832886E-2;9.643995209E0;1.987716522E0
1.671038234E2;6.002517700E-2;9.638606415E0;1.996997223E0
1.671138334E2;5.209167480E-2;9.646539917E0;1.998494110E0
1.671238434E2;6.915618896E-2;9.643546143E0;1.989063721E0
1.671338534E2;6.631210327E-2;9.646539917E0;1.989662476E0
1.671438324E2;6.301895142E-2;9.647138672E0;1.993554382E0
1.671538424E2;6.885681152E-2;9.650132446E0;1.987417145E0
1.671638514E2;6.900650024E-2;9.640851746E0;1.989363098E0
1.671738614E2;6.152206421E-2;9.643995209E0;1.975442047E0
1.671838714E2;6.496490479E-2;9.650132446E0;1.980232086E0
1.671938814E2;7.304809570E-2;9.646839294E0;1.992057495E0
1.672038604E2;6.421646118E-2;9.645043030E0;1.985321503E0
1.672138704E2;5.792953491E-2;9.643396454E0;1.995650024E0
1.672238794E2;7.095245361E-2;9.651329956E0;1.986519012E0
1.672338894E2;6.032455444E-2;9.646988983E0;1.989961853E0
1.672438994E2;6.227050781E-2;9.640702057E0;1.994302826E0
1.672538784E2;6.481521606E-2;9.639354858E0;1.986968079E0
1.672638884E2;6.780899048E-2;9.644294586E0;1.990710297E0
1.672738984E2;7.274871826E-2;9.645192719E0;1.995200958E0
1.672839074E2;6.122268677E-2;9.642198944E0;1.987267456E0
1.672939174E2;6.047424316E-2;9.634115753E0;1.984872437E0
1.673038964E2;6.286926270E-2;9.643097076E0;1.984123993E0
1.673139064E2;6.466552734E-2;9.643845520E0;1.987716522E0
1.673239164E2;5.852828979E-2;9.650132446E0;1.989512787E0
1.673339264E2;6.855743408E-2;9.650431824E0;1.980830841E0
1.673439364E2;6.765930176E-2;9.640851746E0;1.985620880E0
1.673539154E2;6.571334839E-2;9.648186493E0;1.985321503E0
1.673639254E2;6.212081909E-2;9.643995209E0;1.998045044E0
1.673739344E2;6.481521606E-2;9.648934937E0;1.994901581E0
1.673839444E2;6.316864014E-2;9.647288361E0;1.989961853E0
1.673939544E2;5.269042969E-2;9.637558594E0;1.993255005E0
1.674039644E2;5.987548828E-2;9.641450500E0;1.989812164E0
1.674139434E2;6.990463257E-2;9.642947388E0;1.990111542E0
1.674239534E2;7.424560547E-2;9.643695831E0;1.996847534E0
1.674339624E2;6.167175293E-2;9.652078400E0;1.990111542E0
1.674439724E2;6.346801758E-2;9.644743652E0;1.982477417E0
1.674539824E2;5.942642212E-2;9.639055481E0;1.987716522E0
1.674639614E2;6.301895142E-2;9.643845520E0;1.985022125E0
1.674739714E2;6.631210327E-2;9.649533691E0;1.994153137E0
1.674840247E2;6.676116943E-2;9.641600189E0;1.993255005E0
1.674940338E2;6.556365967E-2;9.643546143E0;1.991907806E0
1.675040437E2;6.795867920E-2;9.649234314E0;1.986818390E0
1.675140227E2;7.140151978E-2;9.643695831E0;1.983974304E0
1.675240327E2;6.002517700E-2;9.648036804E0;1.986818390E0
1.675340427E2;6.780899048E-2;9.648186493E0;1.988015900E0
1.675440527E2;6.286926270E-2;9.648785248E0;1.987117767E0
1.675540627E2;7.110214233E-2;9.647887115E0;1.990410919E0
1.675640717E2;6.915618896E-2;9.647288361E0;1.989363098E0
1.675740517E2;6.616241455E-2;9.643695831E0;1.986818390E0
1.675840607E2;6.107299805E-2;9.642797699E0;1.991907806E0
1.675940707E2;6.496490479E-2;9.641450500E0;1.991907806E0
1.676040807E2;6.586303711E-2;9.642348633E0;1.994003448E0
1.676140907E2;6.376739502E-2;9.640851746E0;1.992057495E0
1.676240697E2;6.750961304E-2;9.629026337E0;1.985321503E0
1.676340797E2;6.840774536E-2;9.647288361E0;1.986369324E0
1.676440887E2;8.023315430E-2;9.642049255E0;1.990859985E0
1.676540987E2;6.780899048E-2;9.643695831E0;1.993704071E0
1.676641088E2;6.795867920E-2;9.639354858E0;1.989213409E0
1.676740877E2;7.050338745E-2;9.643995209E0;1.983076172E0
1.676840977E2;6.137237549E-2;9.644893341E0;1.989063721E0
1.676941077E2;5.583389282E-2;9.638756104E0;1.983375549E0
1.677041167E2;6.137237549E-2;9.638007660E0;1.990410919E0
1.677141267E2;6.601272583E-2;9.645043030E0;1.992805939E0
1.677241057E2;6.706054688E-2;9.641450500E0;1.990560608E0
1.677341157E2;6.930587769E-2;9.643995209E0;1.985620880E0
1.677441258E2;6.676116943E-2;9.656119995E0;1.987716522E0
1.677541358E2;5.897735596E-2;9.645791473E0;1.986219635E0
1.677641457E2;6.107299805E-2;9.641001434E0;1.988614655E0
1.677741547E2;5.748046875E-2;9.638456726E0;1.984123993E0
1.677841347E2;6.915618896E-2;9.640103302E0;1.979783020E0
1.677941437E2;6.750961304E-2;9.640103302E0;1.992356873E0
1.678041537E2;6.406677246E-2;9.647737427E0;1.984722748E0
1.678141637E2;6.721023560E-2;9.646839294E0;1.973496094E0
1.678241737E2;6.077362061E-2;9.651479645E0;1.982178040E0
1.678341528E2;6.631210327E-2;9.642797699E0;1.990859985E0
1.678441627E2;6.212081909E-2;9.648934937E0;1.992356873E0
1.678541717E2;6.481521606E-2;9.637109528E0;1.986818390E0
1.678641817E2;5.733078003E-2;9.641749878E0;1.985471191E0
1.678741917E2;5.912704468E-2;9.638007660E0;1.991009674E0
1.678841707E2;6.750961304E-2;9.642348633E0;1.988015900E0
1.678941807E2;6.706054688E-2;9.644743652E0;1.984573059E0
1.679041907E2;6.691085815E-2;9.640702057E0;1.992506561E0
1.679141997E2;6.361770630E-2;9.633367310E0;1.990410919E0
1.679242097E2;6.735992432E-2;9.640252991E0;1.989213409E0
1.679342197E2;7.035369873E-2;9.652078400E0;1.985471191E0
1.679441987E2;6.526428223E-2;9.649084625E0;1.987566833E0
1.679542087E2;6.930587769E-2;9.646988983E0;1.992057495E0
1.679642187E2;6.616241455E-2;9.647138672E0;1.990560608E0
1.679742287E2;6.616241455E-2;9.640103302E0;1.997745667E0
1.679842378E2;6.047424316E-2;9.644893341E0;1.992207184E0
1.679942177E2;7.065307617E-2;9.639504547E0;1.986968079E0
1.680042267E2;6.361770630E-2;9.639504547E0;1.992656250E0
1.680142367E2;5.912704468E-2;9.642947388E0;1.994302826E0
1.680242467E2;6.077362061E-2;9.643695831E0;1.984573059E0
1.680342567E2;6.870712280E-2;9.635612640E0;1.988614655E0
1.680442357E2;6.661148071E-2;9.647887115E0;1.984273682E0
1.680542457E2;6.137237549E-2;9.642947388E0;1.989363098E0
